;Particle;Position;Coordinates;Saturated;Intensity
0;1;0;(2.892857142857143, 231.61904761904762);0;69529.09677419355
1;2;0;(3.010989010989011, 252.0);0;4074.8850574712646
2;3;0;(2.5454545454545454, 298.54545454545456);0;5199.80769230769
3;4;0;(3.3457943925233646, 449.2710280373832);0;35486.407407407416
4;5;0;(3.6576576576576576, 476.65765765765764);0;10264.470588235292
5;6;0;(3.581967213114754, 566.0);0;385051.16304347815
6;7;0;(3.533333333333333, 670.9083333333333);0;12114.139534883725
7;8;0;(4.170940170940171, 48.64102564102564);0;42320.84782608695
8;9;0;(4.08029197080292, 133.0);0;77971.83802816902
9;10;0;(3.6161616161616164, 464.5656565656566);0;101615.99999999999
10;11;0;(4.095652173913043, 748.1130434782609);0;29903.333333333332
11;12;0;(3.8253968253968256, 806.8492063492064);0;137863.0
12;13;0;(4.036764705882353, 851.0);0;6858.428571428574
13;14;0;(4.67910447761194, 36.298507462686565);0;53989.21276595744
14;15;0;(4.578947368421052, 428.0);0;3162.174757281554
15;16;0;(4.377049180327869, 690.6065573770492);0;14634.1875
16;17;0;(4.711111111111111, 702.8222222222222);0;16690.25
17;18;0;(4.795454545454546, 736.0454545454545);0;32017.05970149253
18;19;0;(5.109756097560975, 98.96951219512195);0;203103.68316831684
19;20;0;(5.13939393939394, 651.0);0;17061.999999999993
20;21;0;(5.265486725663717, 1018.7699115044247);0;347420.5
21;22;0;(5.691011235955056, 351.0);0;5789.257510729613
22;23;0;(5.653409090909091, 540.0738636363636);0;46396.0
23;24;0;(6.395833333333333, 4.666666666666667);0;7689.3766233766255
24;25;0;(6.301587301587301, 82.0);0;176692.9014084508
25;26;0;(5.2578616352201255, 200.77987421383648);0;25320.966666666664
26;27;0;(7.125827814569536, 241.25827814569536);0;35381.333333333336
27;28;0;(7.7727272727272725, 290.7922077922078);0;12214.125
28;29;0;(7.115183246073299, 820.1780104712042);0;68569.56291390728
29;30;0;(8.05181347150259, 61.145077720207254);0;469522.17525773187
30;31;0;(8.0, 376.0);0;166639.68452380953
31;32;0;(7.657608695652174, 406.6576086956522);0;1634.700000000002
32;33;0;(7.703703703703703, 587.957671957672);0;47255.46153846155
33;34;0;(7.810526315789474, 629.8105263157895);0;102501.98230088495
34;35;0;(7.7, 777.4944444444444);0;164700.0
35;36;0;(7.527272727272727, 790.8424242424243);0;79331.0
36;37;0;(7.877906976744186, 957.1104651162791);0;16876.31506849316
37;38;0;(8.65680473372781, 278.96449704142015);0;6743.588235294115
38;39;0;(9.0, 761.0);0;58840.719298245625
39;40;0;(9.122093023255815, 968.8895348837209);0;22845.85815602837
40;41;0;(9.722826086956522, 117.39673913043478);0;578023.8032786883
41;42;0;(10.0, 154.0);0;26625.885572139294
42;43;0;(11.111801242236025, 457.85093167701865);0;73662.27450980392
43;44;0;(11.3646408839779, 681.7127071823204);0;204438.9411764706
44;45;0;(10.921465968586388, 899.2146596858639);0;48425.117241379296
45;46;0;(11.47887323943662, 26.64788732394366);0;67906.07999999997
46;47;0;(11.502958579881657, 265.1775147928994);0;51147.649350649364
47;48;0;(12.04102564102564, 526.9333333333333);0;40823.18719211823
48;49;0;(12.1015625, 16.1171875);0;86796.0
49;50;0;(15.571428571428571, 203.12987012987014);0;69661.63768115944
50;51;0;(15.25925925925926, 802.989417989418);0;-12526.297297297291
51;52;0;(15.078534031413612, 885.7853403141361);0;54754.339622641506
52;53;0;(15.142011834319527, 389.4792899408284);0;18485.000000000004
