;Particle;Position;Coordinates;Saturated;Intensity1;Intensity2;Intensity3;Overlap;Iodixanol series;Glycerol series
0;1;0;(3.581967213114754, 201.0);0;26470.038834951454;24649.08737864077;-725.1553398058304;14.556087023774552;"[   119.72815534 -13734.82524272 -11226.52427184 -22429.26213592
 -15047.76699029 -13091.7184466   -8655.30097087  -6349.49514563]";"[ -725.15533981 -5715.78640777 -7321.68932039  2453.76699029
 -4308.0776699  -9388.80582524 -4143.77669903 -1357.50485437]"
1;2;0;(3.581967213114754, 720.0);0;31904.43689320387;39118.73786407766;-11782.067961165056;1.5251486568421202;"[-20852.96116505 -34145.38834951 -38740.44660194 -52413.05825243
 -31654.24271845 -31019.94174757 -23497.25242718 -18611.83495146]";"[-11782.06796117 -29505.54368932  -5744.82524272  -4293.45631068
 -40762.45631068 -19944.91262136 -10076.18446602 -13405.32038835]"
2;3;0;(4.578947368421052, 910.0);0;92543.8347826087;72857.68695652173;60939.48695652174;10.491235878476399;"[-33590.03478261 -21921.97391304 -15932.30434783 -34508.91304348
 -15742.24347826 -17256.66956522 -10357.26086957 -13599.62608696]";"[ 60939.48695652  17714.73913043  16295.43478261  44910.2
  15788.0173913    2765.90434783 -13567.8173913  -12003.37391304]"
3;4;0;(4.962025316455696, 373.2278481012658);0;121909.01149425292;121415.33333333336;127651.12643678163;8.674285575859377;"[73008.71264368 63112.6091954  94080.42528736 57949.96551724
 27492.66666667 32117.68965517 24214.47126437 19086.17241379]";"[127651.12643678 126618.32183908 140323.74712644 122423.22988506
 101883.29885057  80451.82758621  77706.56321839  58082.09195402]"
4;5;0;(5.691011235955056, 967.0);0;210020.40944881891;196729.9133858268;169579.17322834648;17.902826715169443;"[133516.92913386  81068.71653543  81409.43307087  77636.44094488
  37362.18110236  50445.1496063   40830.81102362  38804.83464567]";"[169579.17322835 154653.43307087 125170.18110236 136401.74015748
 114361.73228346 105548.18110236  90148.22834646  80495.77952756]"
5;6;0;(6.301587301587301, 658.0);0;165500.39999999997;104416.00000000003;133719.80000000005;20.950013673380045;[ 94115.2  41941.2  30510.   56224.8    376.8 -16818.8  27059.4 -35858.2];[133719.8 114591.4  69642.6  86251.8  78714.8  63893.8  29443.2   7120.4]
6;7;0;(6.301587301587301, 768.0);0;81517.31818181818;62665.2613636364;65375.26704545456;7.879663021734176;"[40970.77840909 51430.48863636 66225.57954545 46392.23863636
 31456.01136364 19391.0625     17416.42045455  6809.17613636]";"[65375.26704545 70026.17045455 80639.5625     99313.35227273
 84956.52840909 42131.21022727 39265.03977273 25490.80113636]"
7;8;0;(10.0, 451.0);0;94959.18478260867;95851.10869565218;107510.39673913042;6.813161452297228;"[ 99747.15217391 103451.82608696  96630.55978261  83972.25543478
  71599.35326087  69480.97282609  51721.56521739  32554.88586957]";"[107510.39673913 105695.86413043  92292.75        96980.02173913
  91442.92934783  80245.61413043  60273.57608696  52292.32608696]"
8;9;0;(13.0, 300.0);0;95475.65873015873;59492.83333333333;102289.37698412697;10.339928792009292;"[ 79248.03174603  84329.3531746   90988.45238095 105150.64285714
  83226.43650794  73035.86904762  54757.63492063  34119.24206349]";"[102289.37698413  82236.08333333  92313.03571429  83573.66666667
  65588.56746032  69504.13095238  72303.15873016  36932.69047619]"
9;10;0;(13.417721518987342, 364.0822784810127);0;95439.87179487183;92473.5641025641;84321.07692307692;3.7892580020019935;"[42716.38461538 48427.51282051 56356.30769231 85288.53846154
 74921.76923077 83152.05128205 44652.07692308 33662.48717949]";"[84321.07692308 81579.12820513 66663.         80355.48717949
 76391.05128205 65071.30769231 50982.76923077 46956.12820513]"
